Origen;Destino;Distance_m;Distance_km;Duracion_seg;Duracion_min
A Corunia Tren;punto_recarga_138;615475;615.475;20700;345.0
A Corunia Tren;punto_recarga_139;573978;573.978;20003;333.3833333333333
A Corunia Tren;punto_recarga_140;573877;573.877;19983;333.05
A Corunia Tren;punto_recarga_141;659237;659.237;22515;375.25
A Corunia Tren;punto_recarga_142;613536;613.536;20777;346.28333333333336
A Corunia Tren;punto_recarga_143;589829;589.829;19789;329.81666666666666
A Corunia Tren;punto_recarga_144;613200;613.2;20672;344.53333333333336
A Corunia Tren;punto_recarga_145;613483;613.483;20623;343.71666666666664
A Corunia Tren;punto_recarga_146;625704;625.704;20893;348.21666666666664
A Corunia Tren;punto_recarga_147;572362;572.362;19324;322.06666666666666
A Corunia Tren;punto_recarga_148;650223;650.223;21819;363.65
A Corunia Tren;punto_recarga_149;581199;581.199;19429;323.81666666666666
A Corunia Tren;punto_recarga_150;642742;642.742;21661;361.01666666666665
A Corunia Tren;punto_recarga_151;616272;616.272;20668;344.46666666666664
A Corunia Tren;punto_recarga_152;615401;615.401;20715;345.25
A Corunia Tren;punto_recarga_153;606892;606.892;20468;341.1333333333333
A Corunia Tren;punto_recarga_154;572369;572.369;19325;322.0833333333333
A Corunia Tren;punto_recarga_155;584303;584.303;20343;339.05
A Corunia Tren;punto_recarga_156;586606;586.606;20529;342.15
A Corunia Tren;punto_recarga_157;671259;671.259;22683;378.05
A Corunia Tren;punto_recarga_158;626034;626.034;20928;348.8
A Corunia Tren;punto_recarga_159;570487;570.487;19100;318.3333333333333
A Corunia Tren;punto_recarga_160;587055;587.055;20551;342.51666666666665
A Corunia Tren;punto_recarga_161;649374;649.374;22439;373.98333333333335
A Corunia Tren;punto_recarga_162;576831;576.831;20081;334.68333333333334
A Corunia Tren;punto_recarga_163;613270;613.27;20755;345.9166666666667
A Corunia Tren;punto_recarga_164;657892;657.892;22292;371.53333333333336
A Corunia Tren;punto_recarga_165;650129;650.129;21814;363.56666666666666
A Corunia Tren;punto_recarga_166;616761;616.761;20697;344.95
A Corunia Tren;punto_recarga_167;613263;613.263;20691;344.85
A Corunia Tren;punto_recarga_168;574168;574.168;19913;331.8833333333333
A Corunia Tren;punto_recarga_169;609677;609.677;20616;343.6
A Corunia Tren;punto_recarga_170;628115;628.115;21001;350.01666666666665
A Corunia Tren;punto_recarga_171;616661;616.661;20687;344.78333333333336
A Corunia Tren;punto_recarga_172;690514;690.514;23175;386.25
A Corunia Tren;punto_recarga_173;609406;609.406;20514;341.9
A Corunia Tren;punto_recarga_174;609152;609.152;20560;342.6666666666667
A Corunia Tren;punto_recarga_175;857180;857.18;28886;481.43333333333334
A Corunia Tren;punto_recarga_176;907051;907.051;31076;517.9333333333333
A Corunia Tren;punto_recarga_177;877930;877.93;30197;503.28333333333336
A Corunia Tren;punto_recarga_178;282866;282.866;9791;163.18333333333334
A Corunia Tren;punto_recarga_179;280894;280.894;9800;163.33333333333334
A Corunia Tren;punto_recarga_180;247221;247.221;8578;142.96666666666667
A Corunia Tren;punto_recarga_181;306045;306.045;10638;177.3
A Corunia Tren;punto_recarga_182;260122;260.122;9840;164.0
A Corunia Tren;punto_recarga_183;162823;162.823;5867;97.78333333333333
A Corunia Tren;punto_recarga_184;274011;274.011;10191;169.85
A Corunia Tren;punto_recarga_185;673411;673.411;22734;378.9
A Corunia Tren;punto_recarga_186;769313;769.313;25760;429.3333333333333
A Corunia Tren;punto_recarga_187;757826;757.826;25103;418.3833333333333
A Corunia Tren;punto_recarga_188;280663;280.663;9676;161.26666666666668
A Corunia Tren;punto_recarga_189;280743;280.743;9687;161.45
A Corunia Tren;punto_recarga_190;279294;279.294;9621;160.35
A Corunia Tren;punto_recarga_191;81004;81.004;2937;48.95
A Corunia Tren;punto_recarga_192;89597;89.597;3345;55.75
A Corunia Tren;punto_recarga_193;151079;151.079;5287;88.11666666666666
A Corunia Tren;punto_recarga_194;92432;92.432;3568;59.46666666666667
A Corunia Tren;punto_recarga_195;156353;156.353;6024;100.4
A Corunia Tren;punto_recarga_196;153939;153.939;5820;97.0
A Corunia Tren;punto_recarga_197;110511;110.511;4955;82.58333333333333
A Corunia Tren;punto_recarga_198;166251;166.251;6221;103.68333333333334
A Corunia Tren;punto_recarga_199;88580;88.58;3197;53.28333333333333
A Corunia Tren;punto_recarga_200;427827;427.827;14853;247.55
A Corunia Tren;punto_recarga_201;452803;452.803;15764;262.73333333333335
A Corunia Tren;punto_recarga_202;484841;484.841;16545;275.75
A Corunia Tren;punto_recarga_203;484904;484.904;17042;284.03333333333336
A Corunia Tren;punto_recarga_204;402154;402.154;14075;234.58333333333334
A Corunia Tren;punto_recarga_205;443240;443.24;15203;253.38333333333333
A Corunia Tren;punto_recarga_206;385452;385.452;13187;219.78333333333333
A Corunia Tren;punto_recarga_207;477614;477.614;16358;272.6333333333333
A Corunia Tren;punto_recarga_208;457188;457.188;15751;262.51666666666665
A Corunia Tren;punto_recarga_209;434402;434.402;14968;249.46666666666667
A Corunia Tren;punto_recarga_210;413831;413.831;14299;238.31666666666666
A Corunia Tren;punto_recarga_211;533591;533.591;18408;306.8
A Corunia Tren;punto_recarga_212;536337;536.337;18591;309.85
A Corunia Tren;punto_recarga_213;533787;533.787;18436;307.26666666666665
A Corunia Tren;punto_recarga_214;543437;543.437;19438;323.96666666666664
A Corunia Tren;punto_recarga_215;576717;576.717;19250;320.8333333333333
A Corunia Tren;punto_recarga_216;534677;534.677;18567;309.45
A Corunia Tren;punto_recarga_217;539700;539.7;18804;313.4
A Corunia Tren;punto_recarga_218;533691;533.691;18453;307.55
A Corunia Tren;punto_recarga_219;544728;544.728;19068;317.8
A Corunia Tren;punto_recarga_220;540908;540.908;19001;316.68333333333334
A Corunia Tren;punto_recarga_221;544434;544.434;19000;316.6666666666667
A Corunia Tren;punto_recarga_222;540460;540.46;18879;314.65
A Corunia Tren;punto_recarga_223;540591;540.591;18935;315.5833333333333
A Corunia Tren;punto_recarga_224;540189;540.189;18846;314.1
A Corunia Tren;punto_recarga_225;540162;540.162;18888;314.8
A Corunia Tren;punto_recarga_226;542130;542.13;18874;314.56666666666666
A Corunia Tren;punto_recarga_227;541185;541.185;19095;318.25
A Corunia Tren;punto_recarga_228;531752;531.752;18531;308.85
A Corunia Tren;punto_recarga_229;544671;544.671;19055;317.5833333333333
A Corunia Tren;punto_recarga_230;545243;545.243;18980;316.3333333333333
A Corunia Tren;punto_recarga_231;572174;572.174;20105;335.0833333333333
A Corunia Tren;punto_recarga_232;543514;543.514;18797;313.28333333333336
A Corunia Tren;punto_recarga_233;540644;540.644;19048;317.46666666666664
A Corunia Tren;punto_recarga_234;541245;541.245;19097;318.28333333333336
A Corunia Tren;punto_recarga_235;542058;542.058;18824;313.73333333333335
A Corunia Tren;punto_recarga_236;542956;542.956;19060;317.6666666666667
A Corunia Tren;punto_recarga_237;548512;548.512;19139;318.98333333333335
A Corunia Tren;punto_recarga_238;533765;533.765;18462;307.7
A Corunia Tren;punto_recarga_239;533647;533.647;18432;307.2
A Corunia Tren;punto_recarga_240;838085;838.085;27767;462.78333333333336
A Corunia Tren;punto_recarga_241;847429;847.429;27635;460.5833333333333
A Corunia Tren;punto_recarga_242;647036;647.036;21487;358.1166666666667
A Corunia Tren;punto_recarga_243;620794;620.794;20738;345.6333333333333
A Corunia Tren;punto_recarga_244;634061;634.061;21137;352.28333333333336
A Corunia Tren;punto_recarga_245;676738;676.738;22426;373.76666666666665
A Corunia Tren;punto_recarga_246;647812;647.812;21517;358.6166666666667
A Corunia Tren;punto_recarga_247;610192;610.192;20198;336.6333333333333
A Corunia Tren;punto_recarga_248;656568;656.568;21869;364.48333333333335
A Corunia Tren;punto_recarga_249;681739;681.739;22564;376.06666666666666
A Corunia Tren;punto_recarga_250;676877;676.877;22544;375.73333333333335
A Corunia Tren;punto_recarga_251;655445;655.445;22156;369.26666666666665
A Corunia Tren;punto_recarga_252;640908;640.908;21484;358.06666666666666
A Corunia Tren;punto_recarga_253;673476;673.476;22496;374.93333333333334
A Corunia Tren;punto_recarga_254;673907;673.907;22637;377.28333333333336
A Corunia Tren;punto_recarga_255;657834;657.834;21825;363.75
A Corunia Tren;punto_recarga_256;708174;708.174;23495;391.5833333333333
A Corunia Tren;punto_recarga_257;708054;708.054;23454;390.9
A Corunia Tren;punto_recarga_258;666396;666.396;22181;369.68333333333334
A Corunia Tren;punto_recarga_259;588785;588.785;19676;327.93333333333334
A Corunia Tren;punto_recarga_260;672369;672.369;22943;382.3833333333333
A Corunia Tren;punto_recarga_261;416803;416.803;13874;231.23333333333332
A Corunia Tren;punto_recarga_262;438108;438.108;15004;250.06666666666666
A Corunia Tren;punto_recarga_263;483915;483.915;16188;269.8
A Corunia Tren;punto_recarga_264;470180;470.18;15783;263.05
A Corunia Tren;punto_recarga_265;1081531;1081.531;36251;604.1833333333333
A Corunia Tren;punto_recarga_266;1032410;1032.41;33997;566.6166666666667
A Corunia Tren;punto_recarga_267;1058741;1058.741;34826;580.4333333333333
A Corunia Tren;punto_recarga_268;1080180;1080.18;35796;596.6
A Corunia Tren;punto_recarga_269;1149987;1149.987;38047;634.1166666666667
A Corunia Tren;punto_recarga_270;1136860;1136.86;38796;646.6
A Corunia Tren;punto_recarga_271;1165394;1165.394;38767;646.1166666666667
A Corunia Tren;punto_recarga_272;1197720;1197.72;40251;670.85
A Corunia Tren;punto_recarga_273;1025631;1025.631;33664;561.0666666666667
A Corunia Tren;punto_recarga_274;1014322;1014.322;32977;549.6166666666667
A Corunia Tren;punto_recarga_275;1022784;1022.784;34594;576.5666666666667
A Corunia Tren;punto_recarga_276;928487;928.487;30923;515.3833333333333
A Corunia Tren;punto_recarga_277;1016609;1016.609;34641;577.35
A Corunia Tren;punto_recarga_278;218863;218.863;8062;134.36666666666667
A Corunia Tren;punto_recarga_279;168884;168.884;5819;96.98333333333333
A Corunia Tren;punto_recarga_280;181571;181.571;6404;106.73333333333333
A Corunia Tren;punto_recarga_281;171352;171.352;5979;99.65
A Corunia Tren;punto_recarga_282;273371;273.371;9321;155.35
A Corunia Tren;punto_recarga_283;151239;151.239;5313;88.55
A Corunia Tren;punto_recarga_284;178112;178.112;6220;103.66666666666667
A Corunia Tren;punto_recarga_285;68599;68.599;2506;41.766666666666666
A Corunia Tren;punto_recarga_286;2595;2.595;347;5.783333333333333
A Corunia Tren;punto_recarga_287;71088;71.088;2608;43.46666666666667
A Corunia Tren;punto_recarga_288;31;0.031;9;0.15
A Corunia Tren;punto_recarga_289;72442;72.442;2737;45.61666666666667
A Corunia Tren;punto_recarga_290;7464;7.464;610;10.166666666666666
A Corunia Tren;punto_recarga_291;5866;5.866;435;7.25
A Corunia Tren;punto_recarga_292;72483;72.483;2756;45.93333333333333
A Corunia Tren;punto_recarga_293;88976;88.976;3493;58.21666666666667
A Corunia Tren;punto_recarga_294;70638;70.638;2565;42.75
A Corunia Tren;punto_recarga_295;50809;50.809;2160;36.0
A Corunia Tren;punto_recarga_296;217430;217.43;7606;126.76666666666667
A Corunia Tren;punto_recarga_297;181563;181.563;6613;110.21666666666667
A Corunia Tren;punto_recarga_298;180027;180.027;6392;106.53333333333333
A Corunia Tren;punto_recarga_299;158288;158.288;5884;98.06666666666666
A Corunia Tren;punto_recarga_300;165411;165.411;5945;99.08333333333333
A Corunia Tren;punto_recarga_301;165389;165.389;5942;99.03333333333333
A Corunia Tren;punto_recarga_302;119154;119.154;4605;76.75
A Corunia Tren;punto_recarga_303;152808;152.808;5646;94.1
A Corunia Tren;punto_recarga_304;117684;117.684;4325;72.08333333333333
A Corunia Tren;punto_recarga_305;164260;164.26;6189;103.15
A Corunia Tren;punto_recarga_306;151544;151.544;5818;96.96666666666667
A Corunia Tren;punto_recarga_307;155793;155.793;5552;92.53333333333333
